city,datetime,temperature,wind_speed,precipitation,ingestion_ts
paris,2026-01-22 02:00:00,9.6,11.1,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 03:00:00,8.7,12.6,0.1,2026-01-21 12:17:57.580026
paris,2026-01-22 04:00:00,8.5,12.1,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 05:00:00,8.4,12.2,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 06:00:00,8.3,11.5,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 07:00:00,8.2,11.1,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 08:00:00,8.4,10.8,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 09:00:00,8.7,11.6,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 10:00:00,9.3,14.9,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 11:00:00,9.9,14.0,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 12:00:00,10.5,14.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 13:00:00,10.9,14.1,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 14:00:00,11.2,14.5,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 15:00:00,11.3,13.2,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 16:00:00,11.1,12.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 17:00:00,10.5,8.8,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 18:00:00,9.8,8.9,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 19:00:00,9.6,10.9,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 20:00:00,9.3,10.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 21:00:00,8.7,9.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 22:00:00,8.1,10.1,0.0,2026-01-21 12:17:57.580026
paris,2026-01-22 23:00:00,7.6,8.1,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 00:00:00,7.2,8.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 01:00:00,7.0,8.7,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 02:00:00,6.9,10.5,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 03:00:00,6.9,10.2,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 04:00:00,7.0,11.5,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 05:00:00,6.8,13.2,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 06:00:00,6.4,12.5,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 07:00:00,6.5,13.9,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 08:00:00,6.7,14.9,0.15,2026-01-21 12:17:57.580026
paris,2026-01-23 09:00:00,6.6,15.1,0.75,2026-01-21 12:17:57.580026
paris,2026-01-23 10:00:00,6.9,17.2,0.3,2026-01-21 12:17:57.580026
paris,2026-01-23 11:00:00,7.6,15.5,0.2,2026-01-21 12:17:57.580026
paris,2026-01-23 12:00:00,8.3,16.2,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 13:00:00,8.9,13.9,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 14:00:00,9.6,16.6,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 15:00:00,9.8,15.9,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 16:00:00,9.6,14.8,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 17:00:00,8.9,12.1,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 18:00:00,8.1,11.9,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 19:00:00,7.6,13.8,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 20:00:00,7.3,13.6,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 21:00:00,6.9,14.1,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 22:00:00,6.4,13.6,0.0,2026-01-21 12:17:57.580026
paris,2026-01-23 23:00:00,6.0,12.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 00:00:00,5.7,11.8,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 01:00:00,5.5,12.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 02:00:00,5.2,12.5,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 03:00:00,5.0,10.8,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 04:00:00,4.7,10.6,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 05:00:00,4.7,9.3,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 06:00:00,4.5,9.0,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 07:00:00,4.5,8.5,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 08:00:00,4.5,8.9,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 09:00:00,4.7,7.9,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 10:00:00,5.6,8.9,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 11:00:00,6.7,9.3,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 12:00:00,7.9,8.7,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 13:00:00,8.6,9.0,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 14:00:00,9.2,8.9,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 15:00:00,9.4,8.2,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 16:00:00,9.0,6.6,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 17:00:00,8.2,4.8,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 18:00:00,7.4,3.9,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 19:00:00,6.8,3.5,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 20:00:00,6.2,4.1,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 21:00:00,5.7,4.3,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 22:00:00,5.3,4.3,0.0,2026-01-21 12:17:57.580026
paris,2026-01-24 23:00:00,5.0,4.3,0.0,2026-01-21 12:17:57.580026
paris,2026-01-25 00:00:00,4.7,4.1,0.0,2026-01-21 12:17:57.580026
paris,2026-01-25 01:00:00,4.3,4.3,0.0,2026-01-21 12:17:57.580026
paris,2026-01-25 02:00:00,3.9,4.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-25 03:00:00,3.6,4.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-25 04:00:00,3.3,4.1,0.0,2026-01-21 12:17:57.580026
paris,2026-01-25 05:00:00,3.0,3.6,0.0,2026-01-21 12:17:57.580026
paris,2026-01-25 06:00:00,2.9,3.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-25 07:00:00,2.8,3.7,0.0,2026-01-21 12:17:57.580026
paris,2026-01-25 08:00:00,2.9,4.3,0.0,2026-01-21 12:17:57.580026
paris,2026-01-25 09:00:00,3.2,5.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-25 10:00:00,4.1,6.7,0.0,2026-01-21 12:17:57.580026
paris,2026-01-25 11:00:00,5.4,8.0,0.0,2026-01-21 12:17:57.580026
paris,2026-01-25 12:00:00,6.4,9.0,0.0,2026-01-21 12:17:57.580026
paris,2026-01-25 13:00:00,6.9,10.0,0.1,2026-01-21 12:17:57.580026
paris,2026-01-25 14:00:00,7.3,11.6,0.1,2026-01-21 12:17:57.580026
paris,2026-01-25 15:00:00,7.4,12.6,0.1,2026-01-21 12:17:57.580026
paris,2026-01-25 16:00:00,7.2,11.0,0.1,2026-01-21 12:17:57.580026
paris,2026-01-25 17:00:00,6.7,8.8,0.1,2026-01-21 12:17:57.580026
paris,2026-01-25 18:00:00,6.3,8.0,0.1,2026-01-21 12:17:57.580026
paris,2026-01-25 19:00:00,5.9,8.2,0.0,2026-01-21 12:17:57.580026
paris,2026-01-25 20:00:00,5.6,9.0,0.0,2026-01-21 12:17:57.580026
paris,2026-01-25 21:00:00,5.4,9.0,0.0,2026-01-21 12:17:57.580026
paris,2026-01-25 22:00:00,5.4,8.6,0.8,2026-01-21 12:17:57.580026
paris,2026-01-25 23:00:00,5.5,7.4,0.8,2026-01-21 12:17:57.580026
paris,2026-01-26 00:00:00,5.5,6.6,0.8,2026-01-21 12:17:57.580026
paris,2026-01-26 01:00:00,5.5,5.9,0.2,2026-01-21 12:17:57.580026
paris,2026-01-26 02:00:00,5.4,5.2,0.2,2026-01-21 12:17:57.580026
paris,2026-01-26 03:00:00,5.3,4.5,0.2,2026-01-21 12:17:57.580026
paris,2026-01-26 04:00:00,5.4,3.3,0.08,2026-01-21 12:17:57.580026
paris,2026-01-26 05:00:00,5.5,3.4,0.05,2026-01-21 12:17:57.580026
paris,2026-01-26 06:00:00,5.5,4.0,0.03,2026-01-21 12:17:57.580026
paris,2026-01-26 07:00:00,2.0,6.0,0.0,2026-01-21 12:17:57.580026
paris,2026-01-26 08:00:00,2.2,7.0,0.0,2026-01-21 12:17:57.580026
paris,2026-01-26 09:00:00,2.5,7.8,0.0,2026-01-21 12:17:57.580026
paris,2026-01-26 10:00:00,3.2,8.3,0.0,2026-01-21 12:17:57.580026
paris,2026-01-26 11:00:00,4.0,9.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-26 12:00:00,4.7,10.3,0.0,2026-01-21 12:17:57.580026
paris,2026-01-26 13:00:00,5.3,10.7,0.0,2026-01-21 12:17:57.580026
paris,2026-01-26 14:00:00,5.7,10.9,0.0,2026-01-21 12:17:57.580026
paris,2026-01-26 15:00:00,6.0,11.0,0.0,2026-01-21 12:17:57.580026
paris,2026-01-26 16:00:00,6.1,10.5,0.0,2026-01-21 12:17:57.580026
paris,2026-01-26 17:00:00,6.2,10.0,0.0,2026-01-21 12:17:57.580026
paris,2026-01-26 18:00:00,6.2,9.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-26 19:00:00,6.2,9.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-26 20:00:00,6.2,9.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-26 21:00:00,6.1,10.0,0.0,2026-01-21 12:17:57.580026
paris,2026-01-26 22:00:00,5.9,11.0,0.0,2026-01-21 12:17:57.580026
paris,2026-01-26 23:00:00,5.6,12.8,0.0,2026-01-21 12:17:57.580026
paris,2026-01-27 00:00:00,5.4,14.5,0.0,2026-01-21 12:17:57.580026
paris,2026-01-27 01:00:00,5.4,16.3,0.2,2026-01-21 12:17:57.580026
paris,2026-01-27 02:00:00,5.5,17.6,0.2,2026-01-21 12:17:57.580026
paris,2026-01-27 03:00:00,5.5,19.1,0.2,2026-01-21 12:17:57.580026
paris,2026-01-27 04:00:00,5.4,20.4,1.2,2026-01-21 12:17:57.580026
paris,2026-01-27 05:00:00,5.3,21.7,1.2,2026-01-21 12:17:57.580026
paris,2026-01-27 06:00:00,5.2,21.2,1.2,2026-01-21 12:17:57.580026
paris,2026-01-27 07:00:00,5.3,18.9,1.0,2026-01-21 12:17:57.580026
paris,2026-01-27 08:00:00,5.4,15.9,1.0,2026-01-21 12:17:57.580026
paris,2026-01-27 09:00:00,5.8,13.1,1.0,2026-01-21 12:17:57.580026
paris,2026-01-27 10:00:00,6.9,12.0,0.0,2026-01-21 12:17:57.580026
paris,2026-01-27 11:00:00,8.3,14.6,0.0,2026-01-21 12:17:57.580026
paris,2026-01-27 12:00:00,9.4,17.6,0.0,2026-01-21 12:17:57.580026
paris,2026-01-27 13:00:00,10.1,18.1,0.0,2026-01-21 12:17:57.580026
paris,2026-01-27 14:00:00,10.4,17.0,0.0,2026-01-21 12:17:57.580026
paris,2026-01-27 15:00:00,10.4,15.1,0.0,2026-01-21 12:17:57.580026
paris,2026-01-27 16:00:00,9.8,12.7,0.1,2026-01-21 12:17:57.580026
paris,2026-01-27 17:00:00,8.8,10.3,0.1,2026-01-21 12:17:57.580026
paris,2026-01-27 18:00:00,7.9,9.7,0.1,2026-01-21 12:17:57.580026
paris,2026-01-27 19:00:00,7.3,9.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-27 20:00:00,6.8,8.9,0.0,2026-01-21 12:17:57.580026
paris,2026-01-27 21:00:00,6.3,7.9,0.0,2026-01-21 12:17:57.580026
paris,2026-01-27 22:00:00,5.8,7.0,0.0,2026-01-21 12:17:57.580026
paris,2026-01-27 23:00:00,5.4,6.2,0.0,2026-01-21 12:17:57.580026
rome,2026-01-21 00:00:00,7.5,3.7,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 01:00:00,7.0,4.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 02:00:00,6.9,4.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 03:00:00,6.9,5.0,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 04:00:00,6.8,5.0,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 05:00:00,6.5,4.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 06:00:00,6.6,5.2,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 07:00:00,6.4,5.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 08:00:00,6.9,5.5,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 09:00:00,7.7,6.8,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 10:00:00,9.2,7.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 11:00:00,10.7,7.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 12:00:00,11.5,7.1,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 13:00:00,11.8,6.5,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 14:00:00,11.8,6.2,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 15:00:00,11.6,5.2,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 16:00:00,11.2,3.8,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 17:00:00,10.6,2.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 18:00:00,10.2,1.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 19:00:00,9.9,1.5,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 20:00:00,9.3,1.8,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 21:00:00,8.6,2.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 22:00:00,8.2,2.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-21 23:00:00,7.8,2.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 00:00:00,7.4,2.6,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 01:00:00,7.0,2.5,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 02:00:00,6.6,2.5,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 03:00:00,6.3,2.5,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 04:00:00,5.8,2.5,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 05:00:00,5.3,2.5,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 06:00:00,4.8,2.6,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 07:00:00,4.5,2.9,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 08:00:00,4.9,2.1,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 09:00:00,6.9,2.7,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 10:00:00,8.8,2.7,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 11:00:00,10.8,1.8,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 12:00:00,12.1,3.6,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 13:00:00,12.6,4.2,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 14:00:00,12.7,4.1,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 15:00:00,12.4,4.4,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 16:00:00,11.9,3.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 17:00:00,10.7,2.7,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 18:00:00,9.6,3.1,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 19:00:00,8.3,2.9,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 20:00:00,7.2,3.7,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 21:00:00,6.3,2.9,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 22:00:00,5.7,3.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-22 23:00:00,5.3,3.4,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 00:00:00,5.0,3.6,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 01:00:00,4.9,3.7,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 02:00:00,4.7,4.0,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 03:00:00,4.7,3.9,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 04:00:00,5.0,4.0,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 05:00:00,5.4,3.9,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 06:00:00,5.7,3.7,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 07:00:00,5.7,3.2,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 08:00:00,6.6,3.4,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 09:00:00,7.8,3.9,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 10:00:00,10.0,4.6,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 11:00:00,12.5,3.0,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 12:00:00,14.3,8.5,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 13:00:00,14.2,14.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 14:00:00,13.7,13.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 15:00:00,13.1,13.8,0.1,2026-01-21 12:17:57.588850
rome,2026-01-23 16:00:00,12.4,12.2,0.2,2026-01-21 12:17:57.588850
rome,2026-01-23 17:00:00,11.5,10.1,0.1,2026-01-21 12:17:57.588850
rome,2026-01-23 18:00:00,11.3,8.1,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 19:00:00,11.1,7.8,0.5,2026-01-21 12:17:57.588850
rome,2026-01-23 20:00:00,11.0,8.6,0.5,2026-01-21 12:17:57.588850
rome,2026-01-23 21:00:00,10.9,7.7,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 22:00:00,10.8,6.0,0.0,2026-01-21 12:17:57.588850
rome,2026-01-23 23:00:00,10.8,5.4,0.0,2026-01-21 12:17:57.588850
rome,2026-01-24 00:00:00,10.5,6.6,0.0,2026-01-21 12:17:57.588850
rome,2026-01-24 01:00:00,10.4,6.3,0.3,2026-01-21 12:17:57.588850
rome,2026-01-24 02:00:00,10.4,6.3,0.1,2026-01-21 12:17:57.588850
rome,2026-01-24 03:00:00,10.4,5.4,0.5,2026-01-21 12:17:57.588850
rome,2026-01-24 04:00:00,10.3,6.2,0.4,2026-01-21 12:17:57.588850
rome,2026-01-24 05:00:00,10.3,5.4,0.1,2026-01-21 12:17:57.588850
rome,2026-01-24 06:00:00,10.4,5.4,0.0,2026-01-21 12:17:57.588850
rome,2026-01-24 07:00:00,10.5,3.8,0.1,2026-01-21 12:17:57.588850
rome,2026-01-24 08:00:00,10.7,3.1,0.8,2026-01-21 12:17:57.588850
rome,2026-01-24 09:00:00,11.8,3.5,0.1,2026-01-21 12:17:57.588850
rome,2026-01-24 10:00:00,13.6,8.1,0.0,2026-01-21 12:17:57.588850
rome,2026-01-24 11:00:00,14.7,12.0,0.0,2026-01-21 12:17:57.588850
rome,2026-01-24 12:00:00,15.1,13.0,0.0,2026-01-21 12:17:57.588850
rome,2026-01-24 13:00:00,15.0,12.6,0.0,2026-01-21 12:17:57.588850
rome,2026-01-24 14:00:00,14.5,11.2,0.0,2026-01-21 12:17:57.588850
rome,2026-01-24 15:00:00,13.9,9.5,0.0,2026-01-21 12:17:57.588850
rome,2026-01-24 16:00:00,13.1,8.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-24 17:00:00,12.2,7.9,0.0,2026-01-21 12:17:57.588850
rome,2026-01-24 18:00:00,11.5,7.7,0.0,2026-01-21 12:17:57.588850
rome,2026-01-24 19:00:00,11.1,7.5,0.6,2026-01-21 12:17:57.588850
rome,2026-01-24 20:00:00,11.0,7.7,0.6,2026-01-21 12:17:57.588850
rome,2026-01-24 21:00:00,10.9,7.8,0.6,2026-01-21 12:17:57.588850
rome,2026-01-24 22:00:00,10.8,7.4,0.2,2026-01-21 12:17:57.588850
rome,2026-01-24 23:00:00,10.7,6.8,0.2,2026-01-21 12:17:57.588850
rome,2026-01-25 00:00:00,10.5,5.8,0.2,2026-01-21 12:17:57.588850
rome,2026-01-25 01:00:00,10.3,4.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-25 02:00:00,10.1,2.9,0.0,2026-01-21 12:17:57.588850
rome,2026-01-25 03:00:00,9.8,2.5,0.0,2026-01-21 12:17:57.588850
rome,2026-01-25 04:00:00,9.3,2.9,0.0,2026-01-21 12:17:57.588850
rome,2026-01-25 05:00:00,8.9,3.1,0.0,2026-01-21 12:17:57.588850
rome,2026-01-25 06:00:00,8.6,3.1,0.0,2026-01-21 12:17:57.588850
rome,2026-01-25 07:00:00,8.6,2.7,0.2,2026-01-21 12:17:57.588850
rome,2026-01-25 08:00:00,8.9,2.2,0.2,2026-01-21 12:17:57.588850
rome,2026-01-25 09:00:00,9.2,2.3,0.2,2026-01-21 12:17:57.588850
rome,2026-01-25 10:00:00,9.6,3.5,1.0,2026-01-21 12:17:57.588850
rome,2026-01-25 11:00:00,10.0,5.0,1.0,2026-01-21 12:17:57.588850
rome,2026-01-25 12:00:00,10.3,5.8,1.0,2026-01-21 12:17:57.588850
rome,2026-01-25 13:00:00,10.6,5.4,0.7,2026-01-21 12:17:57.588850
rome,2026-01-25 14:00:00,10.9,4.5,0.7,2026-01-21 12:17:57.588850
rome,2026-01-25 15:00:00,10.9,4.3,0.7,2026-01-21 12:17:57.588850
rome,2026-01-25 16:00:00,10.7,6.1,1.4,2026-01-21 12:17:57.588850
rome,2026-01-25 17:00:00,10.4,9.0,1.4,2026-01-21 12:17:57.588850
rome,2026-01-25 18:00:00,10.0,10.8,1.4,2026-01-21 12:17:57.588850
rome,2026-01-25 19:00:00,9.8,11.2,1.2,2026-01-21 12:17:57.588850
rome,2026-01-25 20:00:00,9.5,11.2,1.2,2026-01-21 12:17:57.588850
rome,2026-01-25 21:00:00,9.3,10.1,1.2,2026-01-21 12:17:57.588850
rome,2026-01-25 22:00:00,9.1,8.2,0.4,2026-01-21 12:17:57.588850
rome,2026-01-25 23:00:00,8.9,6.4,0.4,2026-01-21 12:17:57.588850
rome,2026-01-26 00:00:00,8.7,6.4,0.4,2026-01-21 12:17:57.588850
rome,2026-01-26 01:00:00,8.5,8.0,0.7,2026-01-21 12:17:57.588850
rome,2026-01-26 02:00:00,8.3,9.7,0.7,2026-01-21 12:17:57.588850
rome,2026-01-26 03:00:00,8.0,10.6,0.7,2026-01-21 12:17:57.588850
rome,2026-01-26 04:00:00,7.8,11.6,0.4,2026-01-21 12:17:57.588850
rome,2026-01-26 05:00:00,7.5,10.2,0.4,2026-01-21 12:17:57.588850
rome,2026-01-26 06:00:00,7.3,8.6,0.4,2026-01-21 12:17:57.588850
rome,2026-01-26 07:00:00,7.7,7.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-26 08:00:00,8.7,9.1,0.0,2026-01-21 12:17:57.588850
rome,2026-01-26 09:00:00,9.6,10.8,0.0,2026-01-21 12:17:57.588850
rome,2026-01-26 10:00:00,10.3,11.5,0.1,2026-01-21 12:17:57.588850
rome,2026-01-26 11:00:00,10.9,12.0,0.1,2026-01-21 12:17:57.588850
rome,2026-01-26 12:00:00,11.2,12.7,0.1,2026-01-21 12:17:57.588850
rome,2026-01-26 13:00:00,11.4,13.4,0.0,2026-01-21 12:17:57.588850
rome,2026-01-26 14:00:00,11.4,13.7,0.0,2026-01-21 12:17:57.588850
rome,2026-01-26 15:00:00,11.1,12.9,0.0,2026-01-21 12:17:57.588850
rome,2026-01-26 16:00:00,10.4,10.5,0.0,2026-01-21 12:17:57.588850
rome,2026-01-26 17:00:00,9.4,7.3,0.0,2026-01-21 12:17:57.588850
rome,2026-01-26 18:00:00,8.5,5.8,0.0,2026-01-21 12:17:57.588850
rome,2026-01-26 19:00:00,8.0,4.8,0.0,2026-01-21 12:17:57.588850
rome,2026-01-26 20:00:00,7.6,3.9,0.0,2026-01-21 12:17:57.588850
rome,2026-01-26 21:00:00,7.2,3.6,0.0,2026-01-21 12:17:57.588850
rome,2026-01-26 22:00:00,7.0,3.5,0.0,2026-01-21 12:17:57.588850
rome,2026-01-26 23:00:00,6.9,3.2,0.0,2026-01-21 12:17:57.588850
rome,2026-01-27 00:00:00,6.6,2.9,0.0,2026-01-21 12:17:57.588850
rome,2026-01-27 01:00:00,5.9,2.8,0.0,2026-01-21 12:17:57.588850
rome,2026-01-27 02:00:00,5.1,3.1,0.0,2026-01-21 12:17:57.588850
rome,2026-01-27 03:00:00,4.4,3.7,0.0,2026-01-21 12:17:57.588850
rome,2026-01-27 04:00:00,3.6,4.2,0.0,2026-01-21 12:17:57.588850
rome,2026-01-27 05:00:00,2.9,4.4,0.0,2026-01-21 12:17:57.588850
rome,2026-01-27 06:00:00,2.9,4.4,0.0,2026-01-21 12:17:57.588850
rome,2026-01-27 07:00:00,4.0,5.2,0.0,2026-01-21 12:17:57.588850
rome,2026-01-27 08:00:00,5.8,5.6,0.0,2026-01-21 12:17:57.588850
rome,2026-01-27 09:00:00,7.6,5.2,0.0,2026-01-21 12:17:57.588850
rome,2026-01-27 10:00:00,9.4,5.4,0.0,2026-01-21 12:17:57.588850
rome,2026-01-27 11:00:00,11.2,10.0,0.0,2026-01-21 12:17:57.588850
rome,2026-01-27 12:00:00,12.4,14.2,0.0,2026-01-21 12:17:57.588850
rome,2026-01-27 13:00:00,12.7,15.2,0.1,2026-01-21 12:17:57.588850
rome,2026-01-27 14:00:00,12.5,14.9,0.1,2026-01-21 12:17:57.588850
rome,2026-01-27 15:00:00,12.1,14.5,0.1,2026-01-21 12:17:57.588850
rome,2026-01-27 16:00:00,11.6,15.1,1.3,2026-01-21 12:17:57.588850
rome,2026-01-27 17:00:00,10.9,16.6,1.3,2026-01-21 12:17:57.588850
rome,2026-01-27 18:00:00,10.3,18.3,1.3,2026-01-21 12:17:57.588850
rome,2026-01-27 19:00:00,10.1,20.4,1.0,2026-01-21 12:17:57.588850
rome,2026-01-27 20:00:00,10.0,21.9,1.0,2026-01-21 12:17:57.588850
rome,2026-01-27 21:00:00,10.3,20.2,1.0,2026-01-21 12:17:57.588850
rome,2026-01-27 22:00:00,11.1,14.1,0.3,2026-01-21 12:17:57.588850
rome,2026-01-27 23:00:00,12.2,17.0,0.3,2026-01-21 12:17:57.588850
san_francisco,2026-01-21 00:00:00,12.8,9.5,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 01:00:00,11.2,9.2,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 02:00:00,10.3,8.9,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 03:00:00,9.7,6.7,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 04:00:00,9.2,10.2,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 05:00:00,8.8,10.7,0.0,2026-01-21 12:17:57.598510
san_francisco,2026-01-21 06:00:00,9.1,10.0,0.0,2026-01-21 12:17:57.598510
