city,datetime,temperature,wind_speed,precipitation,ingestion_ts
paris,2026-03-24 10:00:00,14.5,5.9,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 11:00:00,16.1,8.3,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 12:00:00,17.4,10.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 13:00:00,18.3,11.4,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 14:00:00,18.4,11.4,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 15:00:00,18.3,12.8,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 16:00:00,18.2,13.9,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 17:00:00,17.7,14.0,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 18:00:00,17.0,14.3,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 19:00:00,16.3,13.0,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 20:00:00,15.1,12.1,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 21:00:00,14.1,13.6,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 22:00:00,13.1,17.1,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 23:00:00,11.9,19.1,0.0,2026-03-23 15:09:28.259830
paris,2026-03-25 00:00:00,10.9,17.3,0.0,2026-03-23 15:09:28.259830
paris,2026-03-25 01:00:00,10.0,16.0,0.0,2026-03-23 15:09:28.259830
paris,2026-03-25 02:00:00,9.6,17.4,0.0,2026-03-23 15:09:28.259830
paris,2026-03-25 03:00:00,9.9,17.7,0.0,2026-03-23 15:09:28.259830
paris,2026-03-25 04:00:00,10.4,17.1,0.0,2026-03-23 15:09:28.259830
paris,2026-03-25 05:00:00,10.6,18.2,0.1,2026-03-23 15:09:28.259830
paris,2026-03-25 06:00:00,10.1,19.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-25 07:00:00,9.5,18.4,0.0,2026-03-23 15:09:28.259830
paris,2026-03-25 08:00:00,9.7,23.9,0.0,2026-03-23 15:09:28.259830
paris,2026-03-25 09:00:00,9.7,23.9,0.03,2026-03-23 15:09:28.259830
paris,2026-03-25 10:00:00,9.1,24.3,0.23,2026-03-23 15:09:28.259830
paris,2026-03-25 11:00:00,8.8,22.9,0.4,2026-03-23 15:09:28.259830
paris,2026-03-25 12:00:00,8.8,24.9,0.15,2026-03-23 15:09:28.259830
paris,2026-03-25 13:00:00,9.4,25.6,0.1,2026-03-23 15:09:28.259830
paris,2026-03-25 14:00:00,9.2,21.5,0.3,2026-03-23 15:09:28.259830
paris,2026-03-25 15:00:00,9.7,26.1,0.1,2026-03-23 15:09:28.259830
paris,2026-03-25 16:00:00,9.1,23.8,0.1,2026-03-23 15:09:28.259830
paris,2026-03-25 17:00:00,7.9,21.5,0.1,2026-03-23 15:09:28.259830
paris,2026-03-25 18:00:00,7.0,18.2,0.1,2026-03-23 15:09:28.259830
paris,2026-03-25 19:00:00,6.6,15.3,0.0,2026-03-23 15:09:28.259830
paris,2026-03-25 20:00:00,6.1,14.7,0.0,2026-03-23 15:09:28.259830
paris,2026-03-25 21:00:00,5.4,15.0,0.0,2026-03-23 15:09:28.259830
paris,2026-03-25 22:00:00,5.0,13.8,0.0,2026-03-23 15:09:28.259830
paris,2026-03-25 23:00:00,4.6,12.9,0.0,2026-03-23 15:09:28.259830
paris,2026-03-26 00:00:00,4.4,12.4,0.0,2026-03-23 15:09:28.259830
paris,2026-03-26 01:00:00,4.2,11.8,0.0,2026-03-23 15:09:28.259830
paris,2026-03-26 02:00:00,3.9,12.1,0.0,2026-03-23 15:09:28.259830
paris,2026-03-26 03:00:00,3.6,11.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-26 04:00:00,3.2,10.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-26 05:00:00,2.9,10.2,0.0,2026-03-23 15:09:28.259830
paris,2026-03-26 06:00:00,2.6,9.6,0.0,2026-03-23 15:09:28.259830
paris,2026-03-26 07:00:00,3.2,9.6,0.0,2026-03-23 15:09:28.259830
paris,2026-03-26 08:00:00,4.7,10.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-26 09:00:00,6.5,14.8,0.0,2026-03-23 15:09:28.259830
paris,2026-03-26 10:00:00,8.0,14.7,0.0,2026-03-23 15:09:28.259830
paris,2026-03-26 11:00:00,8.9,16.5,0.1,2026-03-23 15:09:28.259830
paris,2026-03-26 12:00:00,9.4,15.9,0.1,2026-03-23 15:09:28.259830
paris,2026-03-26 13:00:00,9.7,16.9,0.1,2026-03-23 15:09:28.259830
paris,2026-03-26 14:00:00,9.7,18.1,0.1,2026-03-23 15:09:28.259830
paris,2026-03-26 15:00:00,9.4,18.9,0.1,2026-03-23 15:09:28.259830
paris,2026-03-26 16:00:00,8.8,17.6,0.1,2026-03-23 15:09:28.259830
paris,2026-03-26 17:00:00,7.9,15.2,0.1,2026-03-23 15:09:28.259830
paris,2026-03-26 18:00:00,7.0,13.0,0.1,2026-03-23 15:09:28.259830
paris,2026-03-26 19:00:00,6.2,11.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-26 20:00:00,5.3,9.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-26 21:00:00,4.5,7.9,0.0,2026-03-23 15:09:28.259830
paris,2026-03-26 22:00:00,3.9,5.8,0.0,2026-03-23 15:09:28.259830
paris,2026-03-26 23:00:00,3.4,3.9,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 00:00:00,2.9,2.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 01:00:00,2.3,2.4,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 02:00:00,1.7,2.7,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 03:00:00,1.3,3.1,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 04:00:00,0.9,3.0,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 05:00:00,0.7,2.9,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 06:00:00,1.0,2.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 07:00:00,2.1,2.3,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 08:00:00,3.5,2.1,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 09:00:00,5.0,2.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 10:00:00,6.4,3.6,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 11:00:00,7.7,4.8,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 12:00:00,8.8,5.9,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 13:00:00,9.8,6.8,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 14:00:00,10.7,7.7,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 15:00:00,11.2,8.3,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 16:00:00,11.1,8.3,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 17:00:00,10.6,7.7,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 18:00:00,10.0,7.2,0.0,2026-03-23 15:09:28.259830
paris,2026-03-27 19:00:00,9.5,6.4,0.2,2026-03-23 15:09:28.259830
paris,2026-03-27 20:00:00,9.0,5.9,0.2,2026-03-23 15:09:28.259830
paris,2026-03-27 21:00:00,8.6,5.4,0.2,2026-03-23 15:09:28.259830
paris,2026-03-27 22:00:00,8.4,5.1,0.2,2026-03-23 15:09:28.259830
paris,2026-03-27 23:00:00,8.4,5.1,0.2,2026-03-23 15:09:28.259830
paris,2026-03-28 00:00:00,8.4,4.8,0.2,2026-03-23 15:09:28.259830
paris,2026-03-28 01:00:00,8.5,4.6,0.3,2026-03-23 15:09:28.259830
paris,2026-03-28 02:00:00,8.6,4.8,0.3,2026-03-23 15:09:28.259830
paris,2026-03-28 03:00:00,8.8,4.9,0.3,2026-03-23 15:09:28.259830
paris,2026-03-28 04:00:00,9.0,5.8,0.35,2026-03-23 15:09:28.259830
paris,2026-03-28 05:00:00,9.3,7.1,0.3,2026-03-23 15:09:28.259830
paris,2026-03-28 06:00:00,9.5,8.3,0.25,2026-03-23 15:09:28.259830
paris,2026-03-28 07:00:00,9.7,8.2,1.2,2026-03-23 15:09:28.259830
paris,2026-03-28 08:00:00,10.3,9.2,1.2,2026-03-23 15:09:28.259830
paris,2026-03-28 09:00:00,10.6,10.5,1.2,2026-03-23 15:09:28.259830
paris,2026-03-28 10:00:00,10.5,13.4,0.3,2026-03-23 15:09:28.259830
paris,2026-03-28 11:00:00,10.1,18.4,0.3,2026-03-23 15:09:28.259830
paris,2026-03-28 12:00:00,9.9,22.5,0.3,2026-03-23 15:09:28.259830
paris,2026-03-28 13:00:00,10.4,24.6,0.0,2026-03-23 15:09:28.259830
paris,2026-03-28 14:00:00,11.2,25.4,0.0,2026-03-23 15:09:28.259830
paris,2026-03-28 15:00:00,11.4,25.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-28 16:00:00,10.6,24.3,0.0,2026-03-23 15:09:28.259830
paris,2026-03-28 17:00:00,9.2,22.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-28 18:00:00,8.0,20.6,0.0,2026-03-23 15:09:28.259830
paris,2026-03-28 19:00:00,7.2,18.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-28 20:00:00,6.5,16.9,0.0,2026-03-23 15:09:28.259830
paris,2026-03-28 21:00:00,5.9,15.2,0.0,2026-03-23 15:09:28.259830
paris,2026-03-28 22:00:00,5.3,13.6,0.0,2026-03-23 15:09:28.259830
paris,2026-03-28 23:00:00,4.8,12.4,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 00:00:00,4.4,10.9,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 01:00:00,4.1,9.6,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 02:00:00,3.9,8.3,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 03:00:00,3.7,7.2,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 04:00:00,3.3,6.4,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 05:00:00,3.0,5.7,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 06:00:00,3.1,5.6,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 07:00:00,4.0,6.0,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 08:00:00,5.3,6.9,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 09:00:00,6.7,7.9,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 10:00:00,8.2,9.4,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 11:00:00,9.7,11.7,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 12:00:00,10.9,13.7,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 13:00:00,11.6,15.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 14:00:00,11.9,16.8,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 15:00:00,11.8,18.3,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 16:00:00,11.2,18.9,0.2,2026-03-23 15:09:28.259830
paris,2026-03-29 17:00:00,10.2,19.3,0.2,2026-03-23 15:09:28.259830
paris,2026-03-29 18:00:00,9.4,19.7,0.2,2026-03-23 15:09:28.259830
paris,2026-03-29 19:00:00,9.0,19.9,0.4,2026-03-23 15:09:28.259830
paris,2026-03-29 20:00:00,8.8,20.3,0.4,2026-03-23 15:09:28.259830
paris,2026-03-29 21:00:00,8.6,20.2,0.4,2026-03-23 15:09:28.259830
paris,2026-03-29 22:00:00,8.3,18.0,0.0,2026-03-23 15:09:28.259830
paris,2026-03-29 23:00:00,8.0,15.1,0.0,2026-03-23 15:09:28.259830
rome,2026-03-23 00:00:00,8.4,2.5,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 01:00:00,7.8,2.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 02:00:00,7.2,3.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 03:00:00,6.5,3.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 04:00:00,6.2,3.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 05:00:00,5.7,3.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 06:00:00,5.6,2.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 07:00:00,7.1,3.7,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 08:00:00,9.3,6.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 09:00:00,12.0,7.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 10:00:00,14.2,6.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 11:00:00,15.6,5.8,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 12:00:00,16.1,6.0,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 13:00:00,16.3,6.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 14:00:00,15.7,11.4,0.1,2026-03-23 15:09:28.264417
rome,2026-03-23 15:00:00,15.2,11.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 16:00:00,14.8,10.6,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 17:00:00,14.1,9.8,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 18:00:00,13.1,5.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 19:00:00,12.1,3.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 20:00:00,11.6,1.8,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 21:00:00,10.9,2.6,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 22:00:00,9.5,3.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-23 23:00:00,8.6,3.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 00:00:00,8.2,3.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 01:00:00,7.7,3.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 02:00:00,7.1,3.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 03:00:00,6.6,2.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 04:00:00,6.1,3.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 05:00:00,5.8,3.2,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 06:00:00,5.8,3.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 07:00:00,7.7,2.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 08:00:00,10.3,6.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 09:00:00,12.8,7.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 10:00:00,15.2,8.5,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 11:00:00,16.8,8.2,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 12:00:00,17.9,2.5,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 13:00:00,18.7,3.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 14:00:00,19.1,7.2,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 15:00:00,18.3,8.0,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 16:00:00,18.1,12.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 17:00:00,16.7,10.2,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 18:00:00,15.4,6.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 19:00:00,14.2,5.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 20:00:00,13.0,4.8,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 21:00:00,12.0,3.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 22:00:00,11.1,4.0,0.0,2026-03-23 15:09:28.264417
rome,2026-03-24 23:00:00,10.5,3.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 00:00:00,9.6,3.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 01:00:00,8.9,3.2,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 02:00:00,8.3,3.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 03:00:00,7.7,3.0,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 04:00:00,7.2,2.5,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 05:00:00,6.6,2.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 06:00:00,6.5,2.6,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 07:00:00,8.4,2.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 08:00:00,11.0,4.2,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 09:00:00,13.4,4.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 10:00:00,15.7,1.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 11:00:00,17.4,6.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 12:00:00,18.3,10.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 13:00:00,18.3,13.5,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 14:00:00,17.9,15.5,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 15:00:00,17.2,14.8,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 16:00:00,16.2,14.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 17:00:00,14.7,13.6,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 18:00:00,13.7,8.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-25 19:00:00,13.1,8.7,0.1,2026-03-23 15:09:28.264417
rome,2026-03-25 20:00:00,12.9,10.8,0.1,2026-03-23 15:09:28.264417
rome,2026-03-25 21:00:00,13.0,12.1,0.3,2026-03-23 15:09:28.264417
rome,2026-03-25 22:00:00,12.9,12.6,0.1,2026-03-23 15:09:28.264417
rome,2026-03-25 23:00:00,13.1,15.5,0.1,2026-03-23 15:09:28.264417
rome,2026-03-26 00:00:00,13.2,16.7,0.1,2026-03-23 15:09:28.264417
rome,2026-03-26 01:00:00,13.7,15.8,0.4,2026-03-23 15:09:28.264417
rome,2026-03-26 02:00:00,13.3,11.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-26 03:00:00,12.7,13.0,0.0,2026-03-23 15:09:28.264417
rome,2026-03-26 04:00:00,11.5,9.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-26 05:00:00,10.9,13.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-26 06:00:00,10.9,15.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-26 07:00:00,11.7,18.6,0.0,2026-03-23 15:09:28.264417
rome,2026-03-26 08:00:00,12.1,19.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-26 09:00:00,12.1,17.2,0.0,2026-03-23 15:09:28.264417
rome,2026-03-26 10:00:00,12.5,18.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-26 11:00:00,14.3,20.6,0.0,2026-03-23 15:09:28.264417
rome,2026-03-26 12:00:00,14.5,21.6,0.0,2026-03-23 15:09:28.264417
rome,2026-03-26 13:00:00,13.4,17.3,0.6,2026-03-23 15:09:28.264417
rome,2026-03-26 14:00:00,11.5,15.1,0.6,2026-03-23 15:09:28.264417
rome,2026-03-26 15:00:00,10.0,16.4,0.6,2026-03-23 15:09:28.264417
rome,2026-03-26 16:00:00,9.1,13.8,0.2,2026-03-23 15:09:28.264417
rome,2026-03-26 17:00:00,8.5,9.2,0.2,2026-03-23 15:09:28.264417
rome,2026-03-26 18:00:00,8.0,7.4,0.2,2026-03-23 15:09:28.264417
rome,2026-03-26 19:00:00,7.5,8.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-26 20:00:00,7.1,12.8,0.0,2026-03-23 15:09:28.264417
rome,2026-03-26 21:00:00,6.8,16.2,0.0,2026-03-23 15:09:28.264417
rome,2026-03-26 22:00:00,6.6,17.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-26 23:00:00,6.4,17.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 00:00:00,6.4,17.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 01:00:00,6.4,17.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 02:00:00,6.5,16.6,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 03:00:00,6.6,16.2,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 04:00:00,6.5,15.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 05:00:00,6.3,14.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 06:00:00,6.5,14.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 07:00:00,7.4,15.6,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 08:00:00,8.6,17.8,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 09:00:00,9.8,19.6,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 10:00:00,10.9,20.6,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 11:00:00,12.1,20.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 12:00:00,12.9,21.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 13:00:00,13.3,21.0,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 14:00:00,13.4,20.6,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 15:00:00,13.2,19.6,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 16:00:00,12.7,18.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 17:00:00,11.9,16.6,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 18:00:00,11.0,15.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 19:00:00,10.2,13.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 20:00:00,9.4,11.5,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 21:00:00,8.8,10.2,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 22:00:00,8.4,9.5,0.0,2026-03-23 15:09:28.264417
rome,2026-03-27 23:00:00,8.2,9.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 00:00:00,8.1,9.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 01:00:00,7.8,8.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 02:00:00,7.6,8.8,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 03:00:00,7.5,9.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 04:00:00,7.5,11.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 05:00:00,7.7,13.5,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 06:00:00,8.0,15.5,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 07:00:00,8.4,17.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 08:00:00,10.4,20.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 09:00:00,12.2,22.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 10:00:00,13.6,22.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 11:00:00,14.9,22.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 12:00:00,15.6,22.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 13:00:00,15.5,24.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 14:00:00,14.9,28.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 15:00:00,14.0,29.5,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 16:00:00,13.1,28.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 17:00:00,11.9,25.2,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 18:00:00,11.0,22.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 19:00:00,10.4,20.8,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 20:00:00,9.9,19.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 21:00:00,9.6,17.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 22:00:00,9.2,15.8,0.0,2026-03-23 15:09:28.264417
rome,2026-03-28 23:00:00,8.9,13.7,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 00:00:00,8.7,12.2,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 01:00:00,8.7,12.3,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 02:00:00,8.9,13.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 03:00:00,9.1,14.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 04:00:00,9.2,13.6,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 05:00:00,9.3,12.2,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 06:00:00,9.8,11.7,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 07:00:00,10.9,13.0,0.1,2026-03-23 15:09:28.264417
rome,2026-03-29 08:00:00,12.3,15.1,0.1,2026-03-23 15:09:28.264417
rome,2026-03-29 09:00:00,13.7,16.8,0.1,2026-03-23 15:09:28.264417
rome,2026-03-29 10:00:00,15.1,17.9,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 11:00:00,16.5,18.7,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 12:00:00,17.5,19.2,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 13:00:00,17.9,19.2,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 14:00:00,17.9,18.7,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 15:00:00,17.5,17.2,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 16:00:00,16.6,14.5,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 17:00:00,15.4,11.8,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 18:00:00,14.3,9.7,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 19:00:00,13.3,9.1,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 20:00:00,12.5,9.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 21:00:00,11.7,9.5,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 22:00:00,11.1,8.4,0.0,2026-03-23 15:09:28.264417
rome,2026-03-29 23:00:00,10.5,6.6,0.0,2026-03-23 15:09:28.264417
san_francisco,2026-03-23 00:00:00,19.4,16.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 01:00:00,16.3,23.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 02:00:00,14.8,22.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 03:00:00,13.6,22.1,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 04:00:00,12.5,21.2,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 05:00:00,12.2,9.7,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 06:00:00,11.7,6.5,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 07:00:00,11.3,3.6,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 08:00:00,11.1,6.9,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 09:00:00,10.8,10.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 10:00:00,10.3,9.0,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 11:00:00,10.2,10.9,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 12:00:00,10.2,5.6,0.0,2026-03-23 15:09:28.268862
san_francisco,2026-03-23 13:00:00,9.8,3.4,0.0,2026-03-23 15:09:28.268862
